method,label,status,solver_status,solve_time_s,solver_inaccurate,error,optimizer_model,rate_spectral_efficiency,rate_bps,tx_power_w,system_power_w,energy_efficiency_bit_per_j,sensing_surrogate,delay_fim_per_s2,delay_fim_known_amplitude_per_s2,delay_fim_unknown_amplitude_per_s2,delay_crb_s2,range_rmse_bound_m,psl_db,isl_db,peak_power_w,power_variance_w2,num_active_subcarriers,spectral_centroid_hz,power_weighted_spectral_variance_hz2,unknown_amplitude_kernel_w_hz2,rate_mbps,ee_mbit_per_j,optimizer_claimed_sensing_metric,optimizer_claimed_known_fim,independently_evaluated_unknown_fim,independently_evaluated_known_fim,fim_mismatch_percent,centroid_magnitude_hz,gamma_unknown_fim,gamma_conventional_s,c_beta,j_max,s_max,fim_fraction,max_range_rmse_m_target,optimizer_claimed_sensing_satisfied,physical_sensing_satisfied,false_sensing_feasibility,psl_requirement_applicable,requested_psl_max_db,optimization_grid_psl_db,validation_grid_psl_db,dense_psl_db,psl_margin_db,dense_psl_satisfied,psl_tolerance_db,optimization_oversampling,validation_oversampling,worst_delay_s,mainlobe_exclusion_s,realization,asymmetry,channel_kind,water_level_w,sensing_model,min_sensing_surrogate,min_unknown_fim,gamma_fim_kernel,unknown_fim_representation,s0_epsilon_w
uniform,Uniform,ok,ok,1.2657998013310134e-05,False,,none,321.089707453076,4816345.611796141,1.0,3.357142857142857,1434656.1396839567,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,4.816345611796141,1.4346561396839568,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,6,1.0,controlled_tilt,,,,,,,
water_filling,Water-filling,ok,ok,0.0001991460012504831,False,,none,321.60770735050374,4824115.610257556,0.9999999999995983,3.3571428571417097,1436970.6073112525,75905324232.5466,2.0024916463132557e+18,2.0024916463132557e+18,2.0022221440589903e+18,4.993778634937522e-19,0.1059266775842537,-13.380067446553682,-9.278824822216869,0.01673570129991297,3.907597557330336e-06,64,-3196.1854081421766,75895108631.41386,75895108631.38338,4.8241156102575555,1.4369706073112525,75905324232.5466,2.0024916463132557e+18,2.0022221440589903e+18,2.0024916463132557e+18,0.013458345994177744,3196.1854081421766,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.53809715797722,-13.380067446553682,-13.380067446553682,0.1236009718213893,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,6,1.0,controlled_tilt,0.01679754099318402,,,,,,
conventional_s2,Conventional $S_2$,ok,optimal,0.007766018999973312,False,,conventional_s2,320.2917260782157,4804375.891173235,0.9999999994727591,3.3571428556364546,1431090.691629925,88790624886.48088,2.342424413620697e+18,2.342424413620697e+18,2.342154478590562e+18,4.2690811886403414e-19,0.09793950718094353,-10.479540337806945,-5.906339830112586,0.02414088517905934,1.1493163692659576e-05,64,-3198.7506510804724,88780392927.56714,88780392880.75848,4.804375891173235,1.431090691629925,88790624886.48088,2.342424413620697e+18,2.342154478590562e+18,2.342424413620697e+18,0.011523745593056557,3198.7506510804724,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,False,True,True,-13.256466474732292,-10.953684136325013,-10.4751156149925,-10.4751156149925,-2.781350859739792,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,6,1.0,controlled_tilt,,known_amplitude_linear,88790624899.74777,,,,
exact_efim,Exact EFIM,ok,optimal,0.009042780999152455,False,,exact_efim,320.29039548193504,4804355.932229025,0.9999999993097971,3.357142855170849,1431084.7466109768,88795043098.23927,2.3425409724026696e+18,2.3425409724026696e+18,2.342424410423444e+18,4.268868770198422e-19,0.09793707054230923,-10.4782494809717,-5.904012801491605,0.0243044972105901,1.1492720171627583e-05,64,-2101.983100478941,88790624826.57117,88790624765.28763,4.804355932229026,1.4310847466109768,88795043098.23927,2.34254097240267e+18,2.342424410423444e+18,2.3425409724026696e+18,0.004975877929086811,2101.983100478941,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-10.952969961725499,-10.47394295564121,-10.47394295564121,-2.7825235190910824,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,6,1.0,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
uniform,Uniform,ok,ok,1.2987999070901424e-05,False,,none,312.1684015448138,4682526.023172206,1.0,3.357142857142857,1394794.9856257634,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,4.682526023172207,1.3947949856257633,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,7,1.0,controlled_tilt,,,,,,,
water_filling,Water-filling,ok,ok,0.00019086800239165314,False,,none,313.2567333474379,4698851.000211569,1.0000000000006375,3.357142857144679,1399657.744743112,77265276557.37433,2.0383691449918548e+18,2.0383691449918548e+18,2.0372289822386447e+18,4.905882736975966e-19,0.1049903271274633,-13.512077098013243,-8.56399940356467,0.01687276739609623,6.4383933168046965e-06,63,-6574.067940390491,77222058188.0402,77222058188.08943,4.698851000211569,1.399657744743112,77265276557.37433,2.0383691449918548e+18,2.0372289822386447e+18,2.0383691449918548e+18,0.05593504768316477,6574.067940390491,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.76300076352123,-13.512077098013243,-13.512077098013243,0.2556106232809512,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,7,1.0,controlled_tilt,0.01692056456753535,,,,,,
conventional_s2,Conventional $S_2$,ok,optimal,0.007923831999505637,False,,conventional_s2,312.2119854066972,4683179.7811004575,0.9999999992783987,3.3571428550811393,1394989.7228866268,88790624883.85443,2.342424413551407e+18,2.342424413551407e+18,2.3412906445256013e+18,4.2690811887666227e-19,0.09793950718239208,-10.751768900269532,-5.703536684647491,0.02323734872978839,1.4214042971449808e-05,64,-6555.609222193274,88747648935.65176,88747648871.61134,4.683179781100457,1.3949897228866268,88790624883.85443,2.342424413551407e+18,2.3412906445256013e+18,2.342424413551407e+18,0.04840152020473903,6555.609222193274,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,False,True,True,-13.256466474732292,-11.186590006316411,-10.734812827158372,-10.734812827158372,-2.5216536475739204,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,7,1.0,controlled_tilt,,known_amplitude_linear,88790624899.74777,,,,
exact_efim,Exact EFIM,ok,optimal,0.009506302001682343,False,,exact_efim,312.20675205041897,4683101.2807562845,0.9999999993323025,3.3571428552351503,1394966.3397413744,88811096579.41803,2.3429644863297853e+18,2.3429644863297853e+18,2.3424244105000023e+18,4.2680971300870344e-19,0.09792821859680527,-10.749726136539229,-5.694870931844881,0.023485544336693604,1.4228935935924828e-05,64,-4524.578570661611,88790624827.47488,88790624768.1896,4.683101280756285,1.3949663397413743,88811096579.41803,2.3429644863297853e+18,2.3424244105000023e+18,2.3429644863297853e+18,0.023050960991263667,4524.578570661611,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-11.183402997461545,-10.732362503950593,-10.732362503950593,-2.524103970781699,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,7,1.0,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
uniform,Uniform,ok,ok,1.3050997949903831e-05,False,,none,320.3147661922031,4804721.492883046,1.0,3.357142857142857,1431193.6361779287,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,4.804721492883046,1.4311936361779287,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,0,1.5,controlled_tilt,,,,,,,
water_filling,Water-filling,ok,ok,0.00019397199866943993,False,,none,320.64927428033934,4809739.11420509,1.0000000000000244,3.357142857142927,1432688.2467844652,77535926757.668,2.0455092866175025e+18,2.0455092866175025e+18,2.0445685217200154e+18,4.888758054252695e-19,0.10480692509146208,-12.721546802703433,-9.048519809509196,0.016617757385235524,2.30099445636499e-06,64,-5971.608334379781,77500266651.56688,77500266651.56877,4.80973911420509,1.432688246784465,77535926757.668,2.0455092866175025e+18,2.0445685217200154e+18,2.0455092866175025e+18,0.045991719697482905,5971.608334379781,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-12.900996078445626,-12.721546802703433,-12.721546802703433,-0.5349196720288596,False,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,0,1.5,controlled_tilt,0.01668604010620478,,,,,,
conventional_s2,Conventional $S_2$,ok,optimal,0.008114037998893764,False,,conventional_s2,319.62427694331984,4794364.154149798,0.9999999992971524,3.3571428551347213,1428108.4723031248,88790624886.1445,2.3424244136118226e+18,2.3424244136118226e+18,2.3414841931606124e+18,4.2690811886565154e-19,0.09793950718112907,-10.26341029393482,-6.047251050072538,0.023010889566067727,9.728646053300833e-06,64,-5969.880120180867,88754985479.90144,88754985417.52022,4.794364154149798,1.4281084723031248,88790624886.1445,2.3424244136118226e+18,2.3414841931606124e+18,2.3424244136118226e+18,0.04013877441451776,5969.880120180867,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,False,True,True,-13.256466474732292,-10.779290775789336,-10.26341029393482,-10.26341029393482,-2.9930561807974723,False,0.25,4,32,-1.4322916666666667e-06,1.0416666666666667e-06,0,1.5,controlled_tilt,,known_amplitude_linear,88790624899.74777,,,,
exact_efim,Exact EFIM,ok,optimal,0.00921054200080107,False,,exact_efim,319.6198953441198,4794298.430161797,0.999999999176138,3.357142854788966,1428088.8950920657,88807737348.69327,2.342875864990869e+18,2.342875864990869e+18,2.342424409967849e+18,4.2682585746125193e-19,0.09793007068976348,-10.26103784458249,-6.045500874599257,0.02276496752332455,9.683231746534247e-06,64,-4136.737928521746,88790624821.16931,88790624748.0181,4.794298430161797,1.4280888950920656,88807737348.69327,2.342875864990869e+18,2.342424409967849e+18,2.342875864990869e+18,0.01926926773057144,4136.737928521746,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-10.775146241763352,-10.26103784458249,-10.26103784458249,-2.995428630149803,False,0.25,4,32,-1.4322916666666667e-06,1.0416666666666667e-06,0,1.5,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
uniform,Uniform,ok,ok,1.2723001418635249e-05,False,,none,331.7058100549723,4975587.150824584,1.0,3.357142857142857,1482089.7896073228,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,4.975587150824584,1.4820897896073228,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,1,1.5,controlled_tilt,,,,,,,
water_filling,Water-filling,ok,ok,0.00019688400061568245,False,,none,332.1537817959612,4982306.726939418,1.0000000000007985,3.3571428571451385,1484091.3654703076,75195597773.65361,1.9837680413557622e+18,1.9837680413557622e+18,1.982498270842834e+18,5.040911937045685e-19,0.10642539298701288,-13.82054766764151,-9.635658708886732,0.016621656508638335,3.3712774318447165e-06,64,-6937.665909260478,75147466565.32506,75147466565.38506,4.982306726939418,1.4840913654703076,75195597773.65361,1.9837680413557617e+18,1.982498270842834e+18,1.9837680413557622e+18,0.06400801335928669,6937.665909260478,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.976024374251983,-13.82054766764151,-13.82054766764151,0.5640811929092173,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,1,1.5,controlled_tilt,0.016674881392557774,,,,,,
conventional_s2,Conventional $S_2$,ok,optimal,0.0077863600017735735,False,,conventional_s2,330.67280895440257,4960092.134316038,0.9999999992858911,3.357142855102546,1477474.2536729283,88790624883.67427,2.3424244135466547e+18,2.3424244135466547e+18,2.3411541824976563e+18,4.269081188775284e-19,0.09793950718249143,-10.671876191020807,-5.959990997880004,0.024683138638856576,1.108439778053761e-05,64,-6938.923916911348,88742476281.95576,88742476218.58397,4.960092134316039,1.4774742536729284,88790624883.67427,2.342424413546654e+18,2.3411541824976563e+18,2.3424244135466547e+18,0.05422719476677365,6938.923916911348,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,False,True,True,-13.256466474732292,-11.11407775823185,-10.657666648832429,-10.657666648832429,-2.5987998258998637,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,1,1.5,controlled_tilt,,known_amplitude_linear,88790624899.74777,,,,
exact_efim,Exact EFIM,ok,optimal,0.009406828998180572,False,,exact_efim,330.66628870243346,4959994.3305365015,0.999999999483947,3.35714285566842,1477445.120383162,88810437843.51646,2.3429471079290824e+18,2.3429471079290824e+18,2.342424422213821e+18,4.268128787951574e-19,0.09792858177885522,-10.667093462818238,-5.953428647815451,0.02488664262260202,1.1045533169547378e-05,64,-4451.13820496158,88790625258.02768,88790625212.20702,4.959994330536501,1.477445120383162,88810437843.51646,2.3429471079290824e+18,2.342424422213821e+18,2.3429471079290824e+18,0.022308899483584114,4451.13820496158,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-11.110270148038717,-10.65302594470536,-10.65302594470536,-2.6034405300269317,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,1,1.5,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
uniform,Uniform,ok,ok,1.2730000889860094e-05,False,,none,322.60849111620564,4839127.366743085,1.0,3.357142857142857,1441442.194349004,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,4.839127366743085,1.441442194349004,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,2,1.5,controlled_tilt,,,,,,,
water_filling,Water-filling,ok,ok,0.00019701500059454702,False,,none,322.8990034711278,4843485.052066917,0.999999999999854,3.35714285714244,1442740.2282754309,75828686854.6046,2.0004698420369966e+18,2.0004698420369966e+18,1.999625123123958e+18,4.998825670782124e-19,0.1059801922438573,-13.518495049805123,-9.651249799083894,0.01660581887694512,1.9690771126286762e-06,64,-5658.572340158081,75796667413.68686,75796667413.6758,4.843485052066916,1.442740228275431,75828686854.6046,2.0004698420369966e+18,1.999625123123958e+18,2.0004698420369966e+18,0.04222602587092487,5658.572340158081,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.67769031956062,-13.518495049805123,-13.518495049805123,0.26202857507283106,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,2,1.5,controlled_tilt,0.016658797590143833,,,,,,
conventional_s2,Conventional $S_2$,ok,optimal,0.007783762001054129,False,,conventional_s2,321.54621801071926,4823193.270160789,0.9999999997505273,3.3571428564300785,1436695.868012504,88790624893.46573,2.3424244138049674e+18,2.3424244138049674e+18,2.341579721589013e+18,4.269081188304508e-19,0.09793950717709125,-10.565076338056267,-6.068803854713359,0.024005168519117957,9.63517774990914e-06,64,-5658.48292142865,88758606486.64447,88758606464.50162,4.823193270160789,1.436695868012504,88790624893.46573,2.3424244138049674e+18,2.341579721589013e+18,2.3424244138049674e+18,0.036060596490383144,5658.48292142865,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,False,True,True,-13.256466474732292,-11.033100170221337,-10.558284323885461,-10.558284323885461,-2.698182150846831,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,2,1.5,controlled_tilt,,known_amplitude_linear,88790624899.74777,,,,
exact_efim,Exact EFIM,ok,optimal,0.00904418099889881,False,,exact_efim,321.54197071235694,4823129.560685354,0.9999999996430817,3.3571428561230907,1436676.8908533193,88804367562.89209,2.3427869651938534e+18,2.3427869651938534e+18,2.3424243902722304e+18,4.2684205386863044e-19,0.09793192870778805,-10.563099730644014,-6.067725833256453,0.02430524991142379,9.586746482189355e-06,64,-3707.2309679857335,88790624033.138,88790624001.447,4.823129560685354,1.4366768908533194,88804367562.89209,2.342786965193853e+18,2.3424243902722304e+18,2.3427869651938534e+18,0.01547622242268361,3707.2309679857335,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-11.029783824390265,-10.555935506386662,-10.555935506386662,-2.70053096834563,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,2,1.5,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
